Title,Type,Description
"Vacation Bible School","Church","Many kids would hear the gospel and be changed. Many parents would also hear the gospel through their kids. That God would be glorified in the VBS preparation and execution. That the VBS workers would be good ambassadors for Christ. For great weather, good health and safety for all involved. For wisdom, joy, endurance and protections over all the people who come. That VBS would be fun with a purpose."
"Children's Church Ministry","Church","Pray for the Children's Church Ministry."
"Camp Jim Ministry","Church","Pray for the Camp Jim Ministry."
"Youth Group Ministry","Church","Pray for the Youth Group Ministry."
"Men's Ministry","Church","Pray for the Men's Ministry."
"Women's Ministry","Church","Pray for the Women's Ministry."
"Small Group Ministry","Church","Pray for the Small Group Ministry."
"Young Adults Ministry","Church","Pray for the Young Adults Ministry."
"Softball Ministry","Church","Pray for the Softball Ministry."
"2026 Counseling Conference","Church","Pray for the 2026 Counseling Conference."
"Unity in Christ","Church","Pray for unity in Christ."
"ACBC test prep","Church","Pray for those preparing for ACBC certification."
"That the Word of God would be preached boldly","Church","Pray that the Word of God would be preached boldly."
"That God would open many people's hearts to hear His gospel","Church","Pray that God would open many people's hearts to hear His gospel."
"That volunteer spots would be filled","Church","Pray that volunteer spots would be filled."
"Foundation for our future campaign","Church","Pray for the Foundation for our future campaign."
"That God would make us a praying church","Church","Pray that God would make us a praying church."
"That we would bring the gospel to those we work with","Cities","Pray that we would bring the gospel to those we work with."
"That we would bring the gospel to those we live by","Cities","Pray that we would bring the gospel to those we live by."
"The people who are witnessing on the streets of our local cities","Cities","Pray for the people who are witnessing on the streets of our local cities."
"Lifewise Academy","Cities","Pray for Lifewise Academy."
"LEX Specialty Clinic","Cities","Pray for LEX Specialty Clinic."
"Shalom Thrift Shop","Cities","Pray for Shalom Thrift Shop."
"The leaders of the country","Country","Pray for the leaders of the country."
"That we would repent and cry out to God","Country","Pray that we would repent and cry out to God."
"That we would stop abortion","Country","Pray that we would stop abortion."
"Pray that God will strengthen the Family","Family","Pray that God will strengthen the Family."
"Pray that God will raise up fathers that lead their families","Family","Pray that God will raise up fathers that lead their families."
"Pray that wives will love their husbands","Family","Pray that wives will love their husbands."
"Pray that husbands love their wives","Family","Pray that husbands love their wives."
"Pray through Ephesians 4:22-33","Family","Wives, submit to your own husbands, as to the Lord. For the husband is the head of the wife even as Christ is the head of the church, his body, and is himself its Savior. Now as the church submits to Christ, so also wives should submit in everything to their husbands. Husbands, love your wives, as Christ loved the church and gave himself up for her, that he might sanctify her, having cleansed her by the washing of water with the word, so that he might present the church to himself in splendor, without spot or wrinkle or any such thing, that she might be holy and without blemish. In the same way husbands should love their wives as their own bodies. He who loves his wife loves himself. For no one ever hated his own flesh, but nourishes and cherishes it, just as Christ does the church, because we are members of his body. Therefore a man shall leave his father and mother and hold fast to his wife, and the two shall become one flesh. This mystery is profound, and I am saying that it refers to Christ and the church. However, let each one of you love his wife as himself, and let the wife see that she respects her husband."
"We would be bold to bring the gospel to our unsaved family","Family","Pray that we would be bold to bring the gospel to our unsaved family."
"Morning Dedication from The Valley of Vision","Puritans","Almighty God, as I cross the threshold of this day I commit myself, soul, body, affairs, friends, to thy care; Watch over, keep, guide, direct, sanctify, bless me. Incline my heart to thy ways; Mould me wholly into the image of Jesus, as a potter forms clay; May my lips be a well-tuned harp to sound thy praise; Let those around see me living by thy Spirit, trampling the world underfoot, unconfirmed to lying vanities, transformed by a renewed mind, clad in the entire armour of God, shining as a never-dimmed light, showing holiness in all my doings. Let no evil this day soil my thoughts, words, hands. May I travel miry paths with a life pure from spot or stain. In needful transactions let my affection be in heaven, and my love soar upwards in flames of fire, my gaze fixed on unseen things, my eyes open to the emptiness, fragility, mockery of earth and its vanities. May I view all things in the mirror of eternity, waiting for the coming of my Lord, listening for the last trumpet call, hastening unto the new heaven and earth. Order this day all my communications according to thy wisdom, and to the gain of mutual good. Forbid that I should not be profited or made profitable. May I speak each word as if my last word, and walk each step as my final one. If my life should end this day, let this be my best day."
"Evening Praise from the Valley of Vision","Puritans","Giver of all, another day is ended and I take my place beneath my great Redeemer's cross, where healing steams continually descend, where balm is poured in to every wound, where I wash anew in the all-cleansing blood, assured that thou seest in me no spots of sin. Yet a little while and I shall go to thy home and be no more seen; Help me to gird up the loins of my mind, to quicken my step, to speed as if each moment were my last, that my life be joy, my death be glory. I thank thee for the temporal blessings of this the refreshing air, the light of the sun, the food that renews strength, the raiment that clothes, the dwelling that shelters, the sleep that gives rest, the starry canopy of night, the summer breeze, the music of flowing streams, the happy endearments of family, kindred, friends. Things animate, things inanimate, minister to my comfort. My cup runs over. Suffer me not to be insensible to these daily mercies. Thy hand bestows blessings: thy power averts evil. I bring my tribute of thanks for spiritual graces, the full warmth of faith, the cheering presence of thy Spirit, the strength of thy restraining will, thy spiking of hell's artillery. Blessed be my sovereign Lord!"
"The Mover from The Valley of Vision","Puritans","O Supream Moving Cause, May I always be subordinate to thee, be dependent upon thee, be found in the path where thou dost walk, and where thy Spirit moves, take heed of estrangement from thee, of becoming insensible to thy love. Thou dost not move men like stones, but dost endue them with life, not to enable them to move without thee, but in submission to thee, the first mover. O Lord, I am astonished at the difference between the state I am now in and my past gracelessness, between the heaven I am bound for and the hell I merit. Who made me to differ, but thee? For I was no more ready to receive Christ than were others; I could not have begun to love thee hadst thou not first loved me, or been willing unless thou hadst first made me so. O that such a crown should fit the head of such a sinner! Such high advancement be for an unfruitful person! Such joys for so vile a rebel! Infinite wisdom cast the design of salvation into the mould of purchase and freedom; Let wrath deserved be written on the door of hell, but the free gift of grace on the gate of heaven. I know that my sufferings are the result of my sinning, but in heaven both shall cease; Grant me to attain this haven and be done with sailing, and my the gales of thy mercy blow me safely into harbour. Let thy love draw me nearer to thyself, wean me from sin, mortify me to this world, and make me ready for my departure hence. Secure me by thy grace as I sail across this stormy sea."
"The Valley of Vision","Puritans","Lord, High and Holy, Meek and Lowly, Thou hast brought me to the valley of vision, where I live in the depths but see thee in the heights; hemmed in by mountains of sin I behold thy glory. Let me learn by paradox that the way down is the way up, that to be low is to be high, that the broken heart is the healed heart, that the contrite spirit is the rejoicing spirit, that the repenting soul is the victorious soul, that to have nothing is to possess all, that to bear the cross is to wear the crown, that to give is to receive, that the valley is the place of vision. Lord, in the daytime stars can be seen from deepest wells, and the deeper the wells the brighter thy stars shine; Let me find thy light in my darkness, thy life in my death, thy joy in my sorrow, thy grace in my sin, thy riches in my poverty, thy glory in my valley."
"For missionaries bringing the gospel to all nations","Missions","Pray for missionaries bringing the gospel to all nations."
"The Word would be translated into all languages","Missions","Pray that the Word would be translated into all languages."
"Peace in the world","Other","Pray for peace in the world."
"Pray through Ephesians 3:14-21","Bible","For this reason I bow my knees before the Father, from whom every family in heaven and on earth is named, that according to the riches of his glory he may grant you to be strengthened with power through his Spirit in your inner being, so that Christ may dwell in your hearts through faith—that you, being rooted and grounded in love, may have strength to comprehend with all the saints what is the breadth and length and height and depth, and to know the love of Christ that surpasses knowledge, that you may be filled with all the fullness of God. Now to him who is able to do far more abundantly than all that we ask or think, according to the power at work within us, to him be glory in the church and in Christ Jesus throughout all generations, forever and ever. Amen."
"MWBC: Minnesota-Wisconsin Baptist Conference","Church","Pray for the Minnesota-Wisconsin Baptist Conference."
"Finley Memorial Fund","Missions","This is a fund managed by the MWBC that offers 0% loans to churches for projects."
"Jeff and Barbara Chapman (Japan)","Missions","Keihanna Church Osaka Chapel church plant. Youth Timothy Club - Haruto to seek baptism. Connecting with partners in meaningful ways. God's provision of necessary support. Continuing good health to finish final term strong. Training of new missionaries. God's blessing on our four adult kids. More info: https://www.converge.org/global-worker/jeff-barbara-chapman"
"BCMW: Biblical Counseling Ministries Worldwide","Missions","Led by Dr Andrew Rogers, ACBC Board member."
"Annie Armstrong Easter Offering","Missions","Pray for the Annie Armstrong Easter Offering."
"NWBA - Northwoods Baptist Association","Church","Pray for the Northwoods Baptist Association churches: Berean Baptist Church, Calvary Pines Baptist Church, Church On The Wise Road, Cornerstone Baptist Church, Cross Pointe Church, Eagles Nest Church, Floodwood Baptist Chapel, Grace Connection, Grand Rapids Baptist Church, Hill City Baptist Church, Hope Baptist Church, Immanuel Baptist Church, Mustard Tree Baptist Church, Pleasant Hill Baptist Church, Ridgewood Baptist Church, Swan Lake Road Baptist Church, Westside Baptist Chapel."
"Lottie Moon Christmas Offering","Missions","Pray for the Lottie Moon Christmas Offering."
"BCMW - Andrew and Jenny Rogers","Missions","Pray for Andrew and Jenny Rogers with Biblical Counseling Ministries Worldwide."
"Churches around the world would preach the gospel","Missions","Pray that churches around the world would preach the gospel."
"ACBC - Association of Certified Biblical Counselors","Church","Pray for the Association of Certified Biblical Counselors."
"Cambridge City Council","Cities","Pray for the Cambridge City Council: Jim Godfrey (Mayor), Molly Christian (Council Member), Aaron Berg (Council Member), Bob Shogren (Council Member), Mark Ziebarth (Council Member)."
"Isanti City Council","Cities","Pray for the Isanti City Council: Luke Merrill (Interim Mayor), Steve Lundeen (Council Member), Jeff Holmgren (Council Member), George Hemen (Council Member), Nicholas Petersen (Council Member)."
"Princeton City Council","Cities","Pray for the Princeton City Council: Jack Edmonds (Mayor), Jenny Gerold (Council Member), Monica Bockoven Hatch (Council Member), Ben Lewis (Council Member), Dericka Haugan (Council Member)."
